"","state","state_iso","date","dts","bsn","exposure","excess","pscore"
"439","Bahia","BA",2020-05-10,1966,1803.78213005363,298378.516589302,162.217869946368,1.08993207507913
"440","Bahia","BA",2020-05-17,2151,1815.36765243215,298398.330315565,335.63234756785,1.18488395291069
"441","Bahia","BA",2020-05-24,2170,1830.06889801392,298418.107683978,339.931101986079,1.1857477072885
"442","Bahia","BA",2020-05-31,2234,1848.18818811882,298437.848498808,385.811811881176,1.2087513676158
"443","Bahia","BA",2020-06-07,2359,1869.20967075676,298457.552564325,489.790329243245,1.26203070576077
"444","Bahia","BA",2020-06-14,2361,1890.6969775482,298477.219684799,470.303022451798,1.24874584771467
"445","Bahia","BA",2020-06-21,2320,1909.84286865109,298496.849664498,410.15713134891,1.21475962137063
"446","Bahia","BA",2020-06-28,2489,1923.73327268826,298516.442307692,565.266727311741,1.29383841062427
"447","Bahia","BA",2020-07-05,2361,1929.40456940667,298535.997513589,431.595430593334,1.22369358787518
"448","Bahia","BA",2020-07-12,2373,1924.86012090569,298555.515561151,448.139879094307,1.23281685470394
"449","Bahia","BA",2020-07-19,2390,1911.89750170056,298574.996824283,478.102498299441,1.25006701346395
"450","Bahia","BA",2020-07-26,2250,1893.29466431045,298594.441676886,356.705335689551,1.18840455340292
"451","Bahia","BA",2020-08-02,2332,1871.79639543881,298613.850492862,460.203604561189,1.24586199956502
"452","Bahia","BA",2020-08-09,2328,1850.05401537614,298633.223646115,477.945984623861,1.25834163794763
"453","Bahia","BA",2020-08-16,2259,1830.3902641868,298652.561510547,428.609735813195,1.23416303298773
"454","Bahia","BA",2020-08-23,2170,1813.47287384066,298671.86446006,356.527126159337,1.19659909519587
"455","Bahia","BA",2020-08-30,2106,1799.25907103541,298691.132868558,306.740928964589,1.17048180214985
"456","Bahia","BA",2020-09-06,2079,1787.71387735981,298710.367109941,291.286122640194,1.16293777563017
"457","Bahia","BA",2020-09-13,2064,1778.81342403946,298729.567558114,285.186575960536,1.1603240520374
"458","Bahia","BA",2020-09-20,1994,1772.52259094284,298748.734586978,221.477409057163,1.12495040130313
"459","Bahia","BA",2020-09-27,1957,1768.48343549979,298767.868570436,188.51656450021,1.10659786838599
"460","Bahia","BA",2020-10-04,1994,1766.09357833311,298786.969882391,227.906421666887,1.12904549592553
"461","Bahia","BA",2020-10-11,2091,1764.75312677172,298806.038896745,326.246873228277,1.1848682788992
"462","Bahia","BA",2020-10-18,2019,1763.86676860982,298825.075987401,255.133231390181,1.14464427582094
"463","Bahia","BA",2020-10-25,1932,1762.85365221209,298844.08152826,169.146347787909,1.09595030624105
"464","Bahia","BA",2020-11-01,1940,1761.61655223457,298863.055893227,178.383447765432,1.10126122369772
"465","Bahia","BA",2020-11-08,1946,1760.68456640689,298881.999456202,185.315433593114,1.10525192139969
"466","Bahia","BA",2020-11-15,1962,1760.62764800043,298900.91259109,201.372351999567,1.1143753207717
"467","Bahia","BA",2020-11-22,1959,1762.01659892322,298919.795671792,196.983401076776,1.11179429365033
"468","Bahia","BA",2020-11-29,2000,1765.4248482729,298938.64907221,234.575151727097,1.13287178548358
"469","Bahia","BA",2020-12-06,2145,1771.01375664196,298957.473166248,373.986243358045,1.21117071618188
"470","Bahia","BA",2020-12-13,2065,1778.00823436012,298976.268327808,286.991765639883,1.16141194404714
"471","Bahia","BA",2020-12-20,2158,1785.49710051284,298995.034930792,372.502899487161,1.20862699770286
"472","Bahia","BA",2020-12-27,2159,1792.55501344217,299013.773349103,366.444986557828,1.20442607552343
"473","Bahia","BA",2021-01-03,2190,1798.24231769121,299032.483956643,391.757682308793,1.21785589097457
"474","Bahia","BA",2021-01-10,2300,1798.86370685169,299051.167127316,501.13629314831,1.27858491515479
"475","Bahia","BA",2021-01-17,2124,1802.49128888911,299069.823235023,321.508711110886,1.17836907900345
"476","Bahia","BA",2021-01-24,2043,1804.40473983101,299088.452653667,238.595260168991,1.13222934683232
"477","Bahia","BA",2021-01-31,2101,1805.21815250151,299107.055757151,295.781847498492,1.16384825683734
"478","Bahia","BA",2021-02-07,2121,1805.54971391468,299125.632919377,315.450286085317,1.1747114929344
"479","Bahia","BA",2021-02-14,2060,1806.01899524003,299144.184514247,253.981004759974,1.14063030645268
"480","Bahia","BA",2021-02-21,2291,1807.16349270515,299162.710915665,483.836507294848,1.26773255947672
"481","Bahia","BA",2021-02-28,2304,1808.9094442623,299181.212497532,495.090555737702,1.27369560002469
"482","Bahia","BA",2021-03-07,2484,1810.90836428979,299199.689633751,673.091635710211,1.37168729737144
"483","Bahia","BA",2021-03-14,2654,1812.8091934462,299218.142698226,841.190806553803,1.4640261146043
"484","Bahia","BA",2021-03-21,2643,1814.25944280955,299236.572064857,828.740557190455,1.45679274839936
"485","Bahia","BA",2021-03-28,2505,1814.94049584873,299254.978107548,690.059504151269,1.3802105389844
"486","Bahia","BA",2021-04-04,2461,1815.05422821116,299273.361200202,645.945771788836,1.35588235422886
"487","Bahia","BA",2021-04-11,2417,1815.20374765696,299291.721716721,601.796252343038,1.33153096621788
"488","Bahia","BA",2021-04-18,2436,1816.00284746916,299310.060031007,619.997152530841,1.34140758831677
"489","Bahia","BA",2021-04-25,2408,1818.06686765267,299328.376516962,589.933132347327,1.32448373755856
"490","Bahia","BA",2021-05-02,2270,1822.01180641015,299346.671548491,447.98819358985,1.24587557117564
"491","Bahia","BA",2021-05-09,2393,1828.3025880332,299364.945499494,564.697411966802,1.3088643070698
"492","Bahia","BA",2021-05-16,2446,1837.20801649292,299383.198743875,608.791983507076,1.33136802041024
"493","Bahia","BA",2021-05-23,2532,1848.99805561765,299401.431655536,683.001944382348,1.36939029887416
"494","Bahia","BA",2021-05-30,2529,1863.96149482988,299419.644608379,665.038505170124,1.3567876841956
"495","Bahia","BA",2021-06-06,2428,1882.40620695035,299437.837976308,545.59379304965,1.28983850086935
"496","Bahia","BA",2021-06-13,2469,1903.80674263773,299456.012133224,565.193257362271,1.296875331253
"497","Bahia","BA",2021-06-20,2404,1925.68161223073,299474.16745303,478.318387769272,1.24838913386891
"498","Bahia","BA",2021-06-27,2331,1945.1716470494,299492.304309629,385.828352950596,1.19835182850616
"499","Bahia","BA",2021-07-04,2346,1959.3089303609,299510.423076923,386.691069639095,1.19736094887694
"500","Bahia","BA",2021-07-11,2370,1965.07513917095,299528.524110187,404.924860829054,1.20606075195674
"501","Bahia","BA",2021-07-18,2245,1960.43686070271,299546.607690182,284.563139297293,1.14515292229064
"502","Bahia","BA",2021-07-25,2134,1947.22503912522,299564.674079042,186.774960874776,1.09591852873805
"503","Bahia","BA",2021-08-01,2160,1928.26906709326,299582.7235389,231.730932906736,1.12017562116269
"504","Bahia","BA",2021-08-08,2093,1906.36450116836,299600.75633189,186.635498831645,1.09790126637233
"505","Bahia","BA",2021-08-15,2036,1884.21165057053,299618.772720145,151.788349429473,1.0805580144797
"506","Bahia","BA",2021-08-22,1960,1864.17612763047,299636.772965799,95.8238723695322,1.05140279984774
"507","Bahia","BA",2021-08-29,1939,1846.93795204137,299654.757330986,92.0620479586282,1.0498457719475
"508","Bahia","BA",2021-09-05,1881,1832.45351862177,299672.726077838,48.5464813782341,1.02649261271017
"509","Bahia","BA",2021-09-12,1883,1820.68716273583,299690.67946849,62.3128372641677,1.03422490065264
"510","Bahia","BA",2021-09-19,1762,1811.6145359487,299708.617765074,-49.6145359486989,0.972613083542788
"511","Bahia","BA",2021-09-26,1738,1805.19983251777,299726.541229726,-67.1998325177676,0.962774297167953
"512","Bahia","BA",2021-10-03,1828,1801.07847594347,299744.450124577,26.9215240565316,1.01494744644174
"513","Bahia","BA",2021-10-10,1789,1798.6369559209,299762.344711762,-9.63695592090403,0.994642078330938
"514","Bahia","BA",2021-10-17,1875,1797.26430576097,299780.225253413,77.735694239032,1.04325223284625
"515","Bahia","BA",2021-10-24,1772,1796.35423427545,299798.092011666,-24.3542342754533,0.986442409959706
"516","Bahia","BA",2021-10-31,1769,1795.31518734276,299815.945248652,-26.315187342761,0.985342302271887
"517","Bahia","BA",2021-11-07,1670,1794.04815036757,299833.785226506,-124.048150367569,0.930855729629022
"518","Bahia","BA",2021-11-14,1767,1793.0919615254,299851.612207361,-26.0919615253972,0.985448620547492
"519","Bahia","BA",2021-11-21,1661,1793.02705794573,299869.42645335,-132.027057945728,0.926366388415247
"520","Bahia","BA",2021-11-28,1507,1794.43473227591,299887.228226608,-287.434732275906,0.839818786882625
"521","Bahia","BA",2021-12-05,1479,1797.89894427507,299905.017789267,-318.898944275067,0.822626880509321
"522","Bahia","BA",2021-12-12,1435,1803.58399884945,299922.795403462,-368.583998849454,0.795638019030673
"523","Bahia","BA",2021-12-19,1428,1810.70053042924,299940.561331325,-382.700530429245,0.788645044280999
"524","Bahia","BA",2021-12-26,1364,1818.32059243835,299958.315834991,-454.320592438354,0.750142744724068
"525","Bahia","BA",2022-01-02,1052,1825.50183083022,299976.059176592,-773.501830830221,0.576279893141252
"526","Ceará","CE",2020-01-05,1101,1056.13357179299,176048.632055587,44.866428207006,1.04248177446991
"527","Ceará","CE",2020-01-12,1055,1061.8570042756,176067.226776374,-6.8570042756046,0.993542440980288
"528","Ceará","CE",2020-01-19,1049,1070.2770411909,176085.801909859,-21.2770411908994,0.980120062028777
"529","Ceará","CE",2020-01-26,1039,1081.25767835456,176104.357176424,-42.2576783545553,0.960918031658409
"530","Ceará","CE",2020-02-02,1037,1094.67413968566,176122.892296456,-57.6741396856646,0.947313873969631
"531","Ceará","CE",2020-02-09,1100,1110.40908961762,176141.406990338,-10.4090896176176,0.990625896604285
"532","Ceará","CE",2020-02-16,1134,1128.30136453065,176159.900978457,5.69863546934766,1.00505063243606
"533","Ceará","CE",2020-02-23,1187,1147.82800510314,176178.373981195,39.1719948968603,1.03412705973605
"534","Ceará","CE",2020-03-01,1319,1168.26909108418,176196.825718939,150.730908915822,1.12902071112396
"535","Ceará","CE",2020-03-08,1137,1188.85203447632,176215.255912073,-51.8520344763192,0.95638478719586
"536","Ceará","CE",2020-03-15,1254,1208.74879491549,176233.664280982,45.25120508451,1.0374364014052
"537","Ceará","CE",2020-03-22,1320,1227.07869665578,176252.05054605,92.9213033442152,1.07572562672423
"538","Ceará","CE",2020-03-29,1289,1242.92862190512,176270.414427663,46.0713780948845,1.03706679312306
"539","Ceará","CE",2020-04-05,1276,1255.36536745178,176288.755646205,20.6346325482243,1.01643715294625
"540","Ceará","CE",2020-04-12,1365,1263.44732489143,176307.07392206,101.552675108573,1.08037745073171
"541","Ceará","CE",2020-04-19,1303,1266.25169706456,176325.368975615,36.7483029354373,1.02902132571323
"542","Ceará","CE",2020-04-26,1558,1262.93085849679,176343.640527252,295.069141503206,1.23363839716009
"543","Ceará","CE",2020-05-03,2043,1253.60994535486,176361.888297358,789.390054645143,1.6296935163686
"544","Ceará","CE",2020-05-10,2469,1239.63186859685,176380.112006317,1229.36813140315,1.99172033451727
"545","Ceará","CE",2020-05-17,2553,1222.42205914857,176398.311374513,1330.57794085143,2.08847670973657
"546","Ceará","CE",2020-05-24,2363,1203.36799954316,176416.486122332,1159.63200045684,1.96365534142263
"547","Ceará","CE",2020-05-31,1939,1183.79054828367,176434.635970158,755.209451716328,1.63795867673658
"548","Ceará","CE",2020-06-07,1772,1164.70669271441,176452.760638376,607.293307285594,1.52141308286833
"549","Ceará","CE",2020-06-14,1568,1146.57381978987,176470.859847371,421.42618021013,1.3675525927213
"550","Ceará","CE",2020-06-21,1474,1129.75500490216,176488.933317528,344.244995097839,1.30470765219372
"551","Ceará","CE",2020-06-28,1419,1114.59318991661,176506.980769231,304.406810083388,1.2731102368445
"552","Ceará","CE",2020-07-05,1386,1101.4160753417,176525.002031985,284.583924658298,1.2583800355102
"553","Ceará","CE",2020-07-12,1343,1090.44946212164,176542.997371776,252.550537878362,1.23160223985712
"554","Ceará","CE",2020-07-19,1264,1081.55226889751,176560.967163709,182.447731102492,1.16869062767394
"555","Ceará","CE",2020-07-26,1257,1074.5068491847,176578.911782891,182.493150815299,1.16983898330082
"556","Ceará","CE",2020-08-02,1248,1069.11010856925,176596.831604426,178.889891430751,1.16732597512351
"557","Ceará","CE",2020-08-09,1191,1065.17048238997,176614.72700342,125.829517610033,1.11813087171521
"558","Ceará","CE",2020-08-16,1221,1062.51351736533,176632.59835498,158.48648263467,1.14916185069124
"559","Ceará","CE",2020-08-23,1171,1061.03183359082,176650.44603421,109.96816640918,1.10364266455326
"560","Ceará","CE",2020-08-30,1150,1060.64980740721,176668.270416216,89.3501925927872,1.0842409926149
"561","Ceará","CE",2020-09-06,1191,1061.29561685638,176686.071876105,129.704383143619,1.1222132467934
"562","Ceará","CE",2020-09-13,1204,1062.90039859941,176703.850788981,141.099601400586,1.13274959872676
"563","Ceará","CE",2020-09-20,1153,1065.38463663711,176721.607529951,87.6153633628919,1.08223824555932
"564","Ceará","CE",2020-09-27,1189,1068.47589567,176739.342474119,120.524104329999,1.11280002180529
"565","Ceará","CE",2020-10-04,1160,1071.74978597679,176757.055996592,88.2502140232129,1.08234218021586
"566","Ceará","CE",2020-10-11,1148,1074.7732063862,176774.748472476,73.2267936137971,1.06813232147833
"567","Ceará","CE",2020-10-18,1142,1077.1083149428,176792.420276875,64.8916850572025,1.06024620194363
"568","Ceará","CE",2020-10-25,1163,1078.32172990031,176810.071784896,84.6782700996928,1.07852783427403
"569","Ceará","CE",2020-11-01,1202,1078.26436414294,176827.703371644,123.735635857064,1.11475445166494
"570","Ceará","CE",2020-11-08,1111,1077.15913574969,176845.315412225,33.8408642503091,1.03141677318343
"571","Ceará","CE",2020-11-15,1143,1075.25612422274,176862.908281744,67.7438757772588,1.06300254818472
"572","Ceará","CE",2020-11-22,1092,1072.80585803144,176880.482355308,19.1941419685595,1.0178915335192
"573","Ceará","CE",2020-11-29,1114,1070.05819476658,176898.038008022,43.9418052334231,1.0410648742735
"574","Ceará","CE",2020-12-06,1181,1067.35281362693,176915.575614991,113.647186373074,1.10647574534131
"575","Ceará","CE",2020-12-13,1207,1065.23069776632,176933.095551321,141.769302233684,1.13308788653102
"576","Ceará","CE",2020-12-20,1201,1064.25681760841,176950.598192118,136.743182391588,1.1284870156612
"577","Ceará","CE",2020-12-27,1138,1064.99684931536,176968.083912488,73.0031506846444,1.06854776211927
"578","Ceará","CE",2021-01-03,1212,1068.02480817398,176985.553087535,143.975191826015,1.13480510070938
"579","Ceará","CE",2021-01-10,1168,1068.25109057745,177003.006092367,99.7489094225521,1.09337590225968
"580","Ceará","CE",2021-01-17,1148,1074.03255615488,177020.443302088,73.9674438451229,1.06886890292221
"581","Ceará","CE",2021-01-24,1131,1082.54147225786,177037.865091804,48.4585277421354,1.04476366862977
"582","Ceará","CE",2021-01-31,1221,1093.64022392747,177055.271836621,127.359776072525,1.11645491203236
"583","Ceará","CE",2021-02-07,1300,1107.20255729984,177072.663911644,192.79744270016,1.17413023608827
"584","Ceará","CE",2021-02-14,1300,1123.1097483489,177090.041691979,176.890251651105,1.15750041517417
"585","Ceará","CE",2021-02-21,1407,1141.1987480616,177107.405552732,265.801251938395,1.23291407600111
"586","Ceará","CE",2021-02-28,1541,1160.94058395223,177124.755869008,380.059416047775,1.32737197863643
"587","Ceará","CE",2021-03-07,1763,1181.60708927955,177142.093015913,581.392910720447,1.49203573336288
"588","Ceará","CE",2021-03-14,1924,1202.41684919773,177159.417368553,721.583150802272,1.60011064489301
"589","Ceará","CE",2021-03-21,2159,1222.53238583822,177176.729302034,936.467614161778,1.76600638560564
"590","Ceará","CE",2021-03-28,2317,1241.06300884724,177194.02919146,1075.93699115276,1.86694791761794
"591","Ceará","CE",2021-04-04,2322,1257.08523996249,177211.317411938,1064.91476003751,1.84713011193201
"592","Ceará","CE",2021-04-11,2288,1269.65531075679,177228.594338573,1018.34468924321,1.80206389924539
"593","Ceará","CE",2021-04-18,2222,1277.82097570058,177245.860346471,944.179024299425,1.73889773470166
"594","Ceará","CE",2021-04-25,2194,1280.64903753746,177263.115810738,913.350962462543,1.71319380696121
"595","Ceará","CE",2021-05-02,2036,1277.28234671865,177280.361106479,758.717653281354,1.59400934744813
"596","Ceará","CE",2021-05-09,1862,1267.84758227119,177297.5966088,594.152417728811,1.46863079287848
"597","Ceará","CE",2021-05-16,1877,1253.70301482984,177314.822692807,623.296985170161,1.49716478128974
"598","Ceará","CE",2021-05-23,1788,1236.29033486589,177332.039733604,551.70966513411,1.44626221654799
"599","Ceará","CE",2021-05-30,1798,1217.01281687926,177349.248106299,580.987183120737,1.47738789194557
"600","Ceará","CE",2021-06-06,1569,1197.20632111993,177366.448185996,371.79367888007,1.31055104898901
"601","Ceará","CE",2021-06-13,1648,1177.89936237969,177383.640347801,470.100637620311,1.39910085074719
"602","Ceará","CE",2021-06-20,1511,1159.55449563613,177400.824966821,351.445504363873,1.30308666447891
"603","Ceará","CE",2021-06-27,1316,1142.5388868,177418.002418159,173.4611132,1.15182075218974
"604","Ceará","CE",2021-07-04,1332,1127.1993328511,177435.173076923,204.800667148896,1.18168984063438
